univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
117432,Campbellsville University,Campbellsville,KY,"""42718-2799""","""00195900""",156365
117441,Bluegrass Community and Technical College,Lexington,KY,"""40506""","""00524400""",156392
117450,Centre College,Danville,KY,"""40422-1394""","""00196100""",156408
117469,Clear Creek Baptist Bible College,Pineville,KY,"""40977-9752""","""02535600""",156417
117478,Paul Mitchell the School - Lexington,Lexington,KY,"""40514""","""02340800""",156426
117487,Collins School of Cosmetology,Middlesboro,KY,"""40965""","""01172500""",156444
117496,Galen College of Nursing,Louisville,KY,"""40206""","""03083700""",156471
117502,University of the Cumberlands,Williamsburg,KY,"""40769""","""00196200""",156541
117511,E-Town Beauty School,Elizabethtown,KY,"""42701-1038""","""02279800""",156611
117520,Eastern Kentucky University,Richmond,KY,"""40475-3102""","""00196300""",156620
117539,Elizabethtown Community and Technical College,Elizabethtown,KY,"""42701-3081""","""00199100""",156648
117557,Ezell's Cosmetology School,Murray,KY,"""42071-2530""","""03516500""",156675
117566,Frontier Nursing University,Hyden,KY,"""41749""","""03007000""",156727
117575,Georgetown College,Georgetown,KY,"""40324""","""00196400""",156745
117584,PJ's College of Cosmetology,Glasgow,KY,"""42141""","""02551100""",156754
117593,Hazard Community and Technical College,Hazard,KY,"""41701-2402""","""00696200""",156790
117609,Paul Mitchell The School Louisville,Louisville,KY,"""40222""","""02351700""",156842
117618,Henderson Community College,Henderson,KY,"""42420-4699""","""00199300""",156851
117627,Hopkinsville Community College,Hopkinsville,KY,"""42241-2100""","""00199400""",156860
117645,Jefferson Community and Technical College,Louisville,KY,"""40202-2005""","""00696100""",156921
117654,Jefferson Technical College,Louisville,KY,"""40203-2036""","""00696103""",156930
117672,Summit Salon Academy - Lexington,Lexington,KY,"""40505-1776""","""01042400""",156967
117690,Kentucky Mountain Bible College,Vancleve,KY,"""41339""","""03002100""",157030
117706,Kentucky State University,Frankfort,KY,"""40601""","""00196800""",157058
117715,Kentucky Wesleyan College,Owensboro,KY,"""42301""","""00196900""",157076
117724,University of Kentucky,Lexington,KY,"""40506-0032""","""00198900""",157085
117733,King's Daughters' Medical Center,Ashland,KY,"""41101""",,157094
117742,Kentucky Christian University,Grayson,KY,"""41143-1199""","""00196500""",157100
117751,LAUREL TECHNICAL COLLEGE,LONDON,KY,"""40744""","""01273200""",
117760,Lexington Community College,Lexington,KY,"""40506-0235""","""00970700""",157173
117779,Lexington Theological Seminary,Lexington,KY,"""40508-3288""","""00197100""",157207
117788,Lindsey Wilson College,Columbia,KY,"""42728-1223""","""00197200""",157216
117803,Sullivan College of Technology and Design,Louisville,KY,"""40218""","""01208800""",157270
117812,University of Louisville,Louisville,KY,"""40292-0001""","""00199900""",157289
117821,Louisville Presbyterian Theological Seminary,Louisville,KY,"""40205-1798""","""00197400""",157298
117830,Madisonville Community College,Madisonville,KY,"""42431-9199""","""00901000""",157304
117858,Maysville Community and Technical College,Maysville,KY,"""41056""","""00696000""",157331
117867,Mid-Continent University,Mayfield,KY,"""42066-9007""","""02576200""",157359
117876,Midway University,Midway,KY,"""40347-1120""","""00197500""",157377
117885,Morehead State University,Morehead,KY,"""40351""","""00197600""",157386
117894,Mr. Jim's College of Cosmetology,Owensboro,KY,"""42301""","""03103500""",157395
117900,Murray State University,Murray,KY,"""42071-3318""","""00197700""",157401
117919,Gateway Community and Technical College,Covington,KY,"""41011""","""00527300""",157438
117928,Northern Kentucky University,Highland Heights,KY,"""41099""","""00927500""",157447
117937,Nutek Academy of Beauty Inc,Mount Sterling,KY,"""40353""","""03029200""",157456
117946,Daymar College - Owensboro,Owensboro,KY,"""42301""","""00931300""",157465
117964,Pat Wilsons Beauty College,Henderson,KY,"""42420""","""02323700""",157508
117973,University of Pikeville,Pikeville,KY,"""41501""","""00198000""",157535
117982,Big Sandy Community and Technical College,Prestonsburg,KY,"""41653""","""00199600""",157553
118028,Saint Catharine College,Saint Catharine,KY,"""40061""","""00198300""",157632
118037,St Joseph Healthcare,Lexington,KY,"""40504""",,157641
118082,Somerset Community College,Somerset,KY,"""42501-2973""","""00199700""",157711
118107,Southeast Kentucky Community and Technical College,Cumberland,KY,"""40823""","""00199800""",157739
118116,The Southern Baptist Theological Seminary,Louisville,KY,"""40280-0001""","""00198200""",157748
118125,Spalding University,Louisville,KY,"""40203""","""00196000""",157757
118134,Spencerian College - Louisville,Louisville,KY,"""40216""","""00461800""",157766
118143,Sullivan University,Louisville,KY,"""40205-3013""","""00461900""",157793
118152,Thomas More College,Crestview Hills,KY,"""41017-3495""","""00200100""",157809
118161,Transylvania University,Lexington,KY,"""40508-1797""","""00198700""",157818
118170,Trend Setters Academy-Louisville,Louisville,KY,"""40258""","""02251500""",157827
118204,Union College,Barbourville,KY,"""40906-1499""","""00198800""",157863
118213,West Kentucky Community and Technical College,Paducah,KY,"""42002-7380""","""00197900""",157483
118222,Western Kentucky University,Bowling Green,KY,"""42101-1000""","""00200200""",157951
118231,Alexandria Academy of Beauty Culture,Alexandria,LA,"""71301-5730""","""02493400""",158079
118240,Central Louisiana Technical Community College - Alexandria,Alexandria,LA,"""71302""","""00548900""",158088
118268,American School of Business,Shreveport,LA,"""71105""","""02601000""",158158
118295,Ayers Institute Inc,Shreveport,LA,"""71105""","""00462100""",158246
118301,Bastrop Beauty School Inc,Bastrop,LA,"""71220""","""02263600""",158282
118329,Baton Rouge General Medical Center School of Nursing,Baton Rouge,LA,"""70806""","""02335701""",158325
118338,Baton Rouge General Medical Center - Radiologic Technology,Baton Rouge,LA,"""70806""","""02335702""",158334
118347,Baton Rouge School of Computers,Baton Rouge,LA,"""70816-8188""","""02197500""",158343
118356,Capital Area Technical College,Baton Rouge,LA,"""70805""","""00548800""",158352
118365,Bossier Parish Community College,Bossier City,LA,"""71111-6922""","""02055400""",158431
118374,Cameron College,New Orleans,LA,"""70119""","""02234000""",158440
118383,Centenary College of Louisiana,Shreveport,LA,"""71134-1188""","""00200300""",158477
118392,Cloyd's Beauty School #1,West Monroe,LA,"""71291""","""01109700""",158538
118426,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,"""70815""","""01163100""",158644
118435,Delgado Community College,New Orleans,LA,"""70119""","""00462500""",158662
118444,Delta School of Business and Technology,Lake Charles,LA,"""70601""","""02055500""",158723
118453,Louisiana Technical College - Delta-Ouachita Campus,West Monroe,LA,"""71292""","""00548809""",158769
118462,Demmon School of Beauty,Lake Charles,LA,"""70607""","""00989800""",158778
118471,Denham Springs Beauty College,Denham Springs,LA,"""70726""","""02619200""",158787
118480,Dillard University,New Orleans,LA,"""70122""","""00200400""",158802
118499,Nunez Community College,Chalmette,LA,"""70043""","""02166100""",158884
118541,Grambling State University,Grambling,LA,"""71245""","""00200600""",159009
118569,"Guy's Academy Hair, Skin & Nails",Shreveport,LA,"""71105""","""02582200""",159027
118596,ITI Technical College,Baton Rouge,LA,"""70817""","""02166200""",159197
118611,Louisiana Technical College - Jefferson Campus,Metairie,LA,"""70001""","""00548816""",159258
118620,Louisiana Technical College - West Jefferson Campus,Harvey,LA,"""70058""","""00548841""",159267
118639,John Jay Beauty College,New Orleans,LA,"""70124""","""01184100""",159319
118648,John Jay Kenner Academy,Kenner,LA,"""70062""","""02265600""",159328
118666,Louisiana State University at Alexandria,Alexandria,LA,"""71302-9121""","""00201100""",159382
118675,Louisiana State University and A&M College,Baton Rouge,LA,"""70808""","""00201000""",159391
118684,Louisiana State University at Eunice,Eunice,LA,"""70535""","""00201200""",159407
118693,Louisiana State University at Shreveport,Shreveport,LA,"""71115-2399""","""00201300""",159416
118709,Louisiana Technical College - Lafayette,Lafayette,LA,"""70506""","""02214800""",159443
118718,Lousiana Technical College,Lake Providence,LA,"""71254""",,159452
118727,Ray's Faith Academy of Beauty Education,Gonzales,LA,,,159498
118736,Aveda Institute-Baton Rouge,Baton Rouge,LA,"""70816-2246""","""02258400""",159513
118745,Aveda Institute Lafayette,Lafayette,LA,"""70503-3246""","""02117800""",159522
118754,Louisiana Academy of Beauty,Eunice,LA,"""70535""","""02536400""",159531
118763,Louisiana College,Pineville,LA,"""71359""","""00200700""",159568
118772,Opelousas School of Cosmetology Inc,Opelousas,LA,"""70570""","""02601100""",159601
118790,Louisiana Tech University,Ruston,LA,"""71272""","""00200800""",159647
118806,Loyola University New Orleans,New Orleans,LA,"""70118-6143""","""00201600""",159656
118824,McNeese State University,Lake Charles,LA,"""70609""","""00201700""",159717
118842,Moler Beauty College,New Orleans,LA,"""70119""","""00967400""",159799
118860,University of New Orleans,New Orleans,LA,"""70148""","""00201500""",159939
118879,New Orleans Baptist Theological Seminary,New Orleans,LA,"""70126""","""00201900""",159948
118888,Nicholls State University,Thibodaux,LA,"""70310""","""00200500""",159966
118903,University of Louisiana at Monroe,Monroe,LA,"""71209-0000""","""00202000""",159993
118930,Notre Dame Seminary,New Orleans,LA,"""70118-4391""","""00202200""",160029
118949,Northwestern State University of Louisiana,Natchitoches,LA,"""71497""","""00202100""",160038
118967,University of Holy Cross,New Orleans,LA,"""70131-7399""","""00202300""",160065
118976,Our Lady of the Lake College,Baton Rouge,LA,"""70808-4380""","""03106200""",160074
118985,Pat Goins Benton Road Beauty School,Bossier City,LA,"""71111""","""01287900""",160117
118994,Celebrity Stylist Beauty School,Monroe,LA,"""71201""","""01288000""",160126
119003,Pat Goins Ruston Beauty School,Ruston,LA,"""71270""","""01282300""",160135
119012,Pat Goins Shreveport Beauty School,Shreveport,LA,"""71108""","""02323100""",160144
119021,Pineville Beauty School,Pineville,LA,"""71360-0000""","""02327800""",160199
119049,Remington College - New Orleans Campus,Metairie,LA,"""70005""","""02065100""",160250
119067,Aveda Institute - Covington,Covington,LA,"""70433""","""02600900""",160320
119076,Ronnie & Dormans School of Hair Design,Lafayette,LA,"""70503-2748""","""01261100""",160348
119100,Saint Joseph Seminary College,St. Benedict,LA,"""70457""","""00202700""",160409
119128,Louisiana Technical College-Sidney N Collier Campus,New Orleans,LA,"""70126""","""00548834""",160436
119137,Vanguard College of Cosmetology A Paul Mitchell Partner School,Slidell,LA,"""70458-0458""","""02554800""",160445
119146,Louisiana Technical College-Slidell Campus,Slidell,LA,"""70458""","""00548835""",160454
119155,South Louisiana Beauty College,Houma,LA,"""70363""","""02518300""",160472
119164,L.E. Fletcher Technical Community College,Schriever,LA,"""70395""","""00576100""",160481
119173,Remington College - Lafayette Campus,Lafayette,LA,"""70508""","""03026514""",160524
119207,Sowela Technical Community College,Lake Charles,LA,"""70615""","""00546700""",160579
119216,Stevenson's Academy of Hair Design,New Orleans,LA,"""70114""","""02269300""",160597
119225,Stevenson's Academy of Hair Design,New Orleans,LA,"""70174""",,160603
119234,Southeastern Louisiana University,Hammond,LA,"""70402""","""00202400""",160612
119243,Southern University and A & M College,Baton Rouge,LA,"""70813-0001""","""00202500""",160621
119252,Southern University at New Orleans,New Orleans,LA,"""70126""","""00202600""",160630
119261,Southern University at Shreveport,Shreveport,LA,"""71107""","""00768600""",160649
119270,University of Louisiana at Lafayette,Lafayette,LA,"""70503""","""00203100""",160658
119289,Northshore Technical Community College - Sullivan,Bogalusa,LA,"""70427""","""00675600""",160667
119331,Tulane University,New Orleans,LA,"""70118-5698""","""00202900""",160755
119386,Xavier University of Louisiana,New Orleans,LA,"""70125-1098""","""00203200""",160904
119395,South Central Louisiana Technical College,Morgan City,LA,"""70381""","""00552600""",160913
119401,Andover College,South Portland,ME,"""04106""","""00458615""",160940
119410,College of the Atlantic,Bar Harbor,ME,"""04609""","""01138500""",160959
119429,Bangor Theological Seminary,Bangor,ME,"""04402-0411""","""00203500""",160968
119438,Bates College,Lewiston,ME,"""04240""","""00203600""",160977
119447,Beal College,Bangor,ME,"""04401""","""00520400""",160995
119456,Bowdoin College,Brunswick,ME,"""04011-8448""","""00203800""",161004
119465,Maine College of Health Professions,Lewiston,ME,"""04240""","""00630503""",161022
119483,Central Maine Community College,Auburn,ME,"""04210-6498""","""00527600""",161077
119492,Colby College,Waterville,ME,"""04901""","""00203900""",161086
119508,Eastern Maine Community College,Bangor,ME,"""04401""","""00527700""",161138
119517,Husson University,Bangor,ME,"""04401-2999""","""00204300""",161165
119526,Kennebec Valley Community College,Fairfield,ME,"""04937-1367""","""00982600""",161192
119535,Landing School of Boat Building and Design,Arundel,ME,"""04046-1490""","""02361300""",161208
119544,University of Maine at Augusta,Augusta,ME,"""04330-9410""","""00676000""",161217
119553,University of Maine at Farmington,Farmington,ME,"""04938-9978""","""00204000""",161226
119562,University of Maine at Fort Kent,Fort Kent,ME,"""04743-1292""","""00204100""",161235
119571,University of Maine at Machias,Machias,ME,"""04654""","""00205500""",161244
119580,University of Maine,Orono,ME,"""04469-5703""","""00205300""",161253
119605,Maine Maritime Academy,Castine,ME,"""04420-0001""","""00204400""",161299
119614,University of Maine at Presque Isle,Presque Isle,ME,"""04769-2888""","""00203300""",161341
119623,Mercy Hospital,Portland,ME,"""04101""","""00577600""",161378
119641,University of New England,Biddeford,ME,"""04005""","""00205000""",161457
119650,Northern Maine Community College,Presque Isle,ME,"""04769-2016""","""00576000""",161484
119669,Empire Beauty School - Portland,Portland,ME,"""04101""","""00945900""",161493
119678,Maine College of Art,Portland,ME,"""04101""","""01167300""",161509
119687,Saint Joseph's College of Maine,Standish,ME,"""04084-5263""","""00205100""",161518
119696,Spa Tech Institute - Westbrook,Westbrook,ME,"""04093""","""02104400""",161527
119702,Southern Maine Community College,South Portland,ME,"""04106-1698""","""00552500""",161545
119711,University of Southern Maine,Portland,ME,"""04103""","""00205400""",161554
119720,Thomas College,Waterville,ME,"""04901-5097""","""00205200""",161563
119739,Unity College,Unity,ME,"""04988""","""00685800""",161572
119748,Washington County Community College,Calais,ME,"""04619""","""00923100""",161581
119757,Aaron's Academy of Beauty,Waldorf,MD,"""20602""","""03064900""",161615
119766,Accutech Career Institute,Frederick,MD,"""21703""","""02288900""",161624
119775,Aesthetics Institute of Cosmetology,Gaithersburg,MD,"""20877""","""03097200""",161651
119784,Allegany College of Maryland,Cumberland,MD,"""21502""","""00205700""",161688
119793,Anne Arundel Community College,Arnold,MD,"""21012""","""00205800""",161767
119818,Award Beauty School,Hagerstown,MD,"""21740-5610""","""00826300""",161800
119827,Baltimore Hebrew University Inc,Baltimore,MD,"""21215-3932""","""00206000""",161837
119836,Baltimore Studio of Hair Design,Baltimore,MD,"""21201-3444""","""02494700""",161855
119845,Baltimore City Community College,Baltimore,MD,"""21215-7893""","""00206100""",161864
119854,University of Baltimore,Baltimore,MD,"""21201""","""00210200""",161873
119863,Baltimore International College,Baltimore,MD,"""21202-3230""","""02314800""",161882
119872,Bowie State University,Bowie,MD,"""20715-9465""","""00206200""",162007
119881,Broadcasting Institute of Maryland,Baltimore,MD,"""21234""","""02148600""",162025
119890,Capitol Technology University,Laurel,MD,"""20708""","""00143600""",162061
119906,Cecil Community College,North East,MD,"""21901-1999""","""00830800""",162104
119915,College of Southern Maryland,La Plata,MD,"""20646-0910""","""00206400""",162122
119924,Chesapeake College,Wye Mills,MD,"""21679-0008""","""00465000""",162168
119933,Washington Adventist University,Takoma Park,MD,"""20912""","""00206700""",162210
119942,Coppin State University,Baltimore,MD,"""21216-3698""","""00206800""",162283
119951,Delmarva Beauty Academy,Salisbury,MD,"""21804-6952""","""00744700""",162335
119960,North American Trade Schools,Baltimore,MD,"""21244""","""02545400""",162371
119988,Frederick Community College,Frederick,MD,"""21702-2964""","""00207100""",162557
119997,Frostburg State University,Frostburg,MD,"""21532-1099""","""00207200""",162584
120005,Garrett College,McHenry,MD,"""21541""","""01001400""",162609
120014,Maryland General Hospital,Baltimore,MD,"""21201""",,162618
120023,Goucher College,Baltimore,MD,"""21204-2794""","""00207300""",162654
120032,Greater Baltimore Medical Center,Baltimore,MD,"""21204""","""01141700""",162672
120050,Hagerstown Community College,Hagerstown,MD,"""21742-6590""","""00207400""",162690
120069,Harford Community College,Bel Air,MD,"""21015-1698""","""00207500""",162706
120087,Hood College,Frederick,MD,"""21701""","""00207600""",162760
120096,Howard Community College,Columbia,MD,"""21044-3197""","""00817500""",162779
120102,The ColorLab Academy of Hair,Bel Air,MD,"""21014-3639""","""02269700""",162830
120111,Institute for Advanced Montessori Studies,Silver Spring,MD,"""20906-3299""",,162885
120120,Johns Hopkins University,Baltimore,MD,"""21218-2688""","""00207700""",162928
120139,L'Academie de Cuisine,Gaithersburg,MD,"""20877-1414""","""02573800""",162982
120148,Lincoln Technical Institute,Columbia,MD,"""21046""","""00793600""",163028
120157,Loyola University Maryland,Baltimore,MD,"""21210-2699""","""00207800""",163046
120166,Maryland Beauty Academy,Reisterstown,MD,"""21136-2331""","""02495100""",163107
120184,University of Maryland - University College,Adelphi,MD,"""20783-8010""","""01164400""",163204
120193,University of Maryland - Baltimore,Baltimore,MD,"""21201-1627""","""00210400""",163259
120209,University of Maryland - Baltimore County,Baltimore,MD,"""21250""","""00210500""",163268
120218,University of Maryland - College Park,College Park,MD,"""20742""","""00210300""",163286
120227,Maryland Institute College of Art,Baltimore,MD,"""21217-4134""","""00208000""",163295
120236,University of Maryland - Eastern Shore,Princess Anne,MD,"""21853-1299""","""00210600""",163338
120245,Fortis Institute - Towson,Towson,MD,"""21204""","""01031900""",163347
120254,Montgomery Beauty School,Silver Spring,MD,"""20901""","""02343800""",163408
120263,Montgomery College,Rockville,MD,"""20850""","""00691100""",163426
120272,Morgan State University,Baltimore,MD,"""21251-0001""","""00208300""",163453
120281,Mount St Mary's University,Emmitsburg,MD,"""21727-7799""","""00208600""",163462
120290,Ner Israel Rabbinical College,Baltimore,MD,"""21208""","""00208700""",163532
120306,Hair Academy Inc - New Carrollton,New Carrollton,MD,"""20784""","""02333000""",163541
120315,Notre Dame of Maryland University,Baltimore,MD,"""21210-2476""","""00206500""",163578
120324,Prince George's Community College,Largo,MD,"""20774-2199""","""00208900""",163657
120342,Robert Paul Academy of Cosmetology Arts & Sciences,Timonium,MD,"""21093""","""02495000""",163754
120351,Maryland Beauty Academy of Essex,Baltimore,MD,"""21224-6702""","""02331000""",163815
120360,St. Mary's Seminary & University,Baltimore,MD,"""21210-1994""","""00209600""",163842
120379,Salisbury University,Salisbury,MD,"""21801-6862""","""00209100""",163851
120388,St. Mary's College of Maryland,Saint Mary's City,MD,"""20686-3001""","""00209500""",163912
120397,Sojourner-Douglass College,Baltimore,MD,"""21205-1898""","""02127900""",163921
120403,St. John's College,Annapolis,MD,"""21401""","""00209200""",163976
120421,Towson University,Towson,MD,"""21252-0001""","""00209900""",164076
120430,Maryland University of Integrative Health,Laurel,MD,"""20723""","""02578400""",164085
120449,International Beauty School,Cumberland,MD,"""21502""","""00734100""",164100
120458,Uniformed Services University of the Health Sciences,Bethesda,MD,"""20814-4799""","""02161000""",164137
120476,United States Naval Academy,Annapolis,MD,"""21402-5000""","""00210100""",164155
120485,Stevenson University,Stevenson,MD,"""21153-0641""","""00210700""",164173
120494,Washington Adventist Hospital,Takoma Park,MD,"""20912""","""00206700""",162210
120500,Washington Bible College and Capital Bible Seminary,Greenbelt,MD,"""20770""","""00146200""",164207
120519,Washington College,Chestertown,MD,"""21620-1438""","""00210800""",164216
120528,Washington Theological Union,Washington,DC,"""20012""","""01006500""",164243
120537,McDaniel College,Westminster,MD,"""21157""","""00210900""",164270
120546,Wor-Wic Community College,Salisbury,MD,"""21804-7131""","""02073900""",164313
120555,Hult International Business School,Cambridge,MA,"""02141""","""04143200""",164368
120564,New England College of Business and Finance,Boston,MA,"""02110""","""03965300""",164438
120573,American National University,Springfield,MA,"""01109""","""00211400""",164447
120582,Amherst College,Amherst,MA,"""01002-5000""","""00211500""",164465
120591,Andover Newton Theological School,Newton Centre,MA,"""02459-2243""","""00211600""",164474
120607,Anna Maria College,Paxton,MA,"""01612-1198""","""00211700""",164492
120625,Assabet Valley Regional Technical School,Marlborough,MA,"""01752""","""02169900""",164535
120634,Assumption College,Worcester,MA,"""01609-1296""","""00211800""",164562
120643,Atlantic Union College,South Lancaster,MA,"""01561-1000""","""00211900""",164571
120652,Babson College,Wellesley,MA,"""02457-0310""","""00212100""",164580
120661,Bancroft School of Massage Therapy,Worcester,MA,"""01604""","""02337400""",164599
120670,Boston Baptist College,Boston,MA,"""02136-4030""","""03248300""",164614
120689,Bay Path College,Longmeadow,MA,"""01106""","""00212200""",164632
120698,Bay State College - Boston,Boston,MA,"""02116""","""00396500""",164641
120704,Bay State School of Technology,Canton,MA,"""02021""","""02338200""",164678
120713,Becker College,Worcester,MA,"""01609-2165""","""00212300""",164720
120722,Bentley University,Waltham,MA,"""02452-4705""","""00212400""",164739
120731,Berklee College of Music,Boston,MA,"""02215""","""00212600""",164748
120740,Berkshire Community College,Pittsfield,MA,"""01201-5786""","""00216700""",164775
120768,Boston Architectural College,Boston,MA,"""02115-2703""","""00396600""",164872
120777,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,"""02446""","""03194300""",164915
120786,Boston College,Chestnut Hill,MA,"""02467""","""00212800""",164924
120795,The Boston Conservatory,Boston,MA,"""02215""","""00212900""",164933
120801,Boston University,Boston,MA,"""02215""","""00213000""",164988
120810,Brandeis University,Waltham,MA,"""02454-9110""","""00213300""",165015
120829,Bridgewater State University,Bridgewater,MA,"""02325""","""00218300""",165024
120838,Bristol Community College,Fall River,MA,"""02720-7395""","""00217600""",165033
120847,Brockton Hospital,Brockton,MA,"""02302-1905""","""00632200""",165060
120856,Bunker Hill Community College,Boston,MA,"""02129-2925""","""01121000""",165112
120865,Butera School of Art,Boston,MA,"""02116""","""02063800""",165149
120874,Cambridge College,Cambridge,MA,"""02138""","""02182900""",165167
120892,Cape Cod Community College,West Barnstable,MA,"""02668-1599""","""00216800""",165194
120908,Catherine Hinds Institute of Esthetics,Woburn,MA,"""01801""","""02220400""",165255
120917,Laboure College,Milton,MA,"""02186""","""00632400""",165264
120926,Clark University,Worcester,MA,"""01610-1477""","""00213900""",165334
120935,Conway School of Landscape Design,Conway,MA,"""01341-0179""","""02274300""",165495
120944,Curry College,Milton,MA,"""02186-2395""","""00214300""",165529
120962,Dean College,Franklin,MA,"""02038-1941""","""00214400""",165574
120971,Diman Regional Technical Institute,Fall River,MA,"""02723""","""00551900""",165608
120980,National Aviation Academy of New England,Bedford,MA,"""01730""","""00613600""",165635
120999,Eastern Nazarene College,Quincy,MA,"""02170-2999""","""00214500""",165644
121008,Emerson College,Boston,MA,"""02116-4624""","""00214600""",165662
121017,Emmanuel College,Boston,MA,"""02115""","""00214700""",165671
121035,Endicott College,Beverly,MA,"""01915""","""00214800""",165699
121044,Episcopal Divinity School,Cambridge,MA,"""02138-3494""","""00214900""",165705
121053,Rob Roy Academy Fall River Campus,Fall River,MA,"""02720-3445""","""01294800""",165750
121062,Fisher College,Boston,MA,"""02116""","""00215000""",165802
121071,Fitchburg State University,Fitchburg,MA,"""01420-2697""","""00218400""",165820
121080,Framingham State University,Framingham,MA,"""01701-9101""","""00218500""",165866
121099,Benjamin Franklin Institute of Technology,Boston,MA,"""02116""","""00215100""",165884
121105,Gordon College,Wenham,MA,"""01984""","""00215300""",165936
121114,Gordon-Conwell Theological Seminary,South Hamilton,MA,"""01982""","""00974700""",165945
121123,Greenfield Community College,Greenfield,MA,"""01301-9739""","""00216900""",165981
121132,Hallmark Institute of Photography,Turners Falls,MA,"""01376-0308""","""02215100""",166009
121141,Hampshire College,Amherst,MA,"""01002-5001""","""00466100""",166018
121150,Harvard University,Cambridge,MA,"""02138""","""00215500""",166027
121169,Hebrew College,Newton Centre,MA,"""02459-2237""","""00215700""",166045
121178,Hellenic College,Brookline,MA,"""02445-7496""","""00215400""",166054
121187,Henri's School of Hair Design,Fitchburg,MA,"""01420-5675""","""00987700""",166063
121196,College of the Holy Cross,Worcester,MA,"""01610-2395""","""00214100""",166124
121202,Holyoke Community College,Holyoke,MA,"""01040""","""00217000""",166133
121220,Kay Harvey Academy of Hair Design,West Springfield,MA,"""01089""","""03120800""",166294
121239,LaBaron Hairdressing Academy,Brockton,MA,"""02401""","""02325800""",166319
121248,LaBaron Hairdressing Academy,New Bedford,MA,"""02740""","""02325700""",166328
121257,Lasell College,Newton,MA,"""02466-2716""","""00215800""",166391
121275,Lesley University,Cambridge,MA,"""02138-2790""","""00216000""",166452
121284,Longy School of Music,Cambridge,MA,"""02138""","""02143000""",166489
121293,Lowell Academy of Hairdressing,Lowell,MA,"""01852-1909""","""00989900""",166498
121309,University of Massachusetts - Lowell,Lowell,MA,"""01854-5104""","""00216100""",166513
121318,Mansfield Beauty Schools,Springfield,MA,"""01103""","""01206800""",166586
121327,Mansfield Beauty Schools,Quincy,MA,"""02169""","""01204200""",166595
121336,Marian Court College,Swampscott,MA,"""01907""","""00687300""",166601
121345,Woods Hole Oceanographic Institution,Woods Hole,MA,"""02543""",,166610
121354,University of Massachusetts Amherst,Amherst,MA,"""01003""","""00222100""",166629
121363,University of Massachusetts - Boston,Boston,MA,"""02125-3393""","""00222200""",166638
121372,Massachusetts Bay Community College,Wellesley Hills,MA,"""02481-5399""","""00217100""",166647
121381,Massachusetts College of Pharmacy & Health Sciences,Boston,MA,"""02115-5896""","""00216500""",166656
121406,Massachusetts College of Art and Design,Boston,MA,"""02115-5882""","""00218000""",166674
121415,Massachusetts Institute of Technology,Cambridge,MA,"""02139-4307""","""00217800""",166683
121424,Massachusetts Maritime Academy,Buzzards Bay,MA,"""02532-1803""","""00218100""",166692
121433,University of Massachusetts - Worcester,Worcester,MA,"""01655""","""00975600""",166708
121442,Massachusetts School of Professional Psychology,Newton,MA,"""02459""","""02163600""",166717
121451,Massachusetts School of Barbering,Quincy,MA,"""02169""","""02092100""",166805
121460,Soldier's Home in Massachusetts,Chelsea,MA,"""02150""",,166814
121479,Massasoit Community College,Brockton,MA,"""02302-3996""","""00217700""",166823
121497,MGH Institute of Health Professions,Boston,MA,"""02129-4557""","""02231600""",166869
121503,Middlesex Community College - Bedford,Bedford,MA,"""01730-9124""","""00993600""",166887
121512,Montserrat College of Art,Beverly,MA,"""01915""","""02063000""",166911
121521,Mount Holyoke College,South Hadley,MA,"""01075-1489""","""00219200""",166939
121530,Mount Ida College,Newton,MA,"""02459""","""00219300""",166948
121549,Mount Wachusett Community College,Gardner,MA,"""01440-1000""","""00217200""",166957
121558,Cortiva Institute - Boston,Watertown,MA,"""02472""","""02491700""",166975
121567,School of the Museum of Fine Arts - Boston,Boston,MA,"""02115-5596""","""00466700""",166984
121576,Everest Institute - Brighton,Brighton,MA,"""02135-3605""","""01151000""",167020
121585,Rob Roy Academy - New Bedford,New Bedford,MA,"""02720-3445""","""02339400""",167039
121594,The New England Conservatory of Music,Boston,MA,"""02115""","""00219400""",167057
121600,New England College of Optometry,Boston,MA,"""02115""","""00216400""",167093
121619,New England School of Acupuncture Inc,Newton,MA,"""02458""","""02579800""",167181
121637,New England School of Law,Boston,MA,"""02116""","""00891600""",167215
121646,New England School of Photography,Boston,MA,"""02215""","""02163500""",167224
121655,Newbury College-Brookline,Brookline,MA,"""02445""","""00748400""",167251
121664,Nichols College,Dudley,MA,"""01571-5000""","""00219700""",167260
121673,Massachusetts College of Liberal Arts,North Adams,MA,"""01247-4100""","""00218700""",167288
121682,North Bennet Street School,Boston,MA,"""02113-1914""","""02197900""",167297
121691,North Shore Community College,Danvers,MA,"""01923-0840""","""00217300""",167312
121707,The New England Institute of Art,Brookline,MA,"""02445-7295""","""00748600""",167321
121716,Northeastern University,Boston,MA,"""02115""","""00219900""",167358
121725,Northern Essex Community College,Haverhill,MA,"""01830-2399""","""00217400""",167376
121734,College of Our Lady of the Elms,Chicopee,MA,"""01013""","""00214000""",167394
121743,Pine Manor College,Chestnut Hill,MA,"""02467""","""00220100""",167455
121752,Blessed John XXIII National Seminary,Weston,MA,"""02493-2699""","""00220200""",167464
